Period	Subject	Group	Profit	TotalProfit	numMatchingGroups	numIndLearners	numSocLearners	numPeriodsIndLearning	numRepetitionsConcordant	numSubjects	indLearner	lowPoints	highPoints	optArmProb	subOptArmProb	indHighPointsGivenRed	concordantFirst	concordant	numPeriods	chooseLeft	leftOnTop	numIndLeft	numIndRight	win	matchingGroupIdx	socLearner	socHighPointsGivenRed	leftOptIndLearners	leftOptSocLearners	leftOptSelf	opaque	between	prior	uniqueSubjectNum
3	8	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	0	2	3	-99	2	1	1	0	1	1	0	0	1	8
3	9	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	0	2	3	-99	2	1	1	0	1	1	0	0	1	9
3	10	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	1	2	3	-99	1	1	0	0	0	0	0	0	1	10
3	11	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	1	2	3	-99	1	1	0	0	0	0	0	0	1	11
3	12	1	100	100	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	0	1	2	3	1	1	0	0	0	0	0	0	0	1	12
3	13	1	100	100	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	0	0	2	3	1	1	0	0	0	0	0	0	0	1	13
3	14	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	0	2	3	-99	1	1	0	0	0	0	0	0	1	14
3	15	1	0	0	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	1	1	2	3	0	1	0	0	0	0	0	0	0	1	15
3	16	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	0	2	3	-99	2	1	1	0	1	1	0	0	1	16
3	17	1	100	100	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	0	1	2	3	1	1	0	0	0	0	0	0	0	1	17
3	18	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	1	2	3	-99	2	1	1	0	1	1	0	0	1	18
3	19	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	1	2	3	-99	2	1	1	0	1	1	0	0	1	19
3	20	1	100	200	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	0	1	2	3	1	2	0	1	0	1	0	0	0	1	20
3	21	1	0	0	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	1	0	2	3	0	1	0	0	0	0	0	0	0	1	21
3	22	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	0	2	3	-99	1	1	0	0	0	0	0	0	1	22
4	1	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	1	0	5	-99	1	1	0	0	0	0	0	0	1	1
4	2	1	0	100	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	1	1	3	2	0	2	0	1	0	1	0	0	0	1	2
4	3	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	1	0	5	-99	1	1	0	0	0	0	0	0	1	3
4	4	1	0	300	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	0	0	3	2	0	2	0	1	0	1	0	0	0	1	4
4	5	1	100	400	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	0	1	3	2	1	2	0	1	0	1	0	0	0	1	5
4	6	1	0	200	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	1	1	3	2	0	2	0	1	0	1	0	0	0	1	6
4	7	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	0	3	2	-99	2	1	1	0	1	1	0	0	1	7
4	8	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	1	3	2	-99	2	1	1	0	1	1	0	0	1	8
4	9	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	0	3	2	-99	2	1	1	0	1	1	0	0	1	9
4	10	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	1	0	5	-99	1	1	0	0	0	0	0	0	1	10
4	11	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	0	0	5	-99	1	1	0	0	0	0	0	0	1	11
4	12	1	100	200	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	0	0	0	5	1	1	0	0	0	0	0	0	0	1	12
4	13	1	100	200	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	0	1	0	5	1	1	0	0	0	0	0	0	0	1	13
4	14	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	1	0	5	-99	1	1	0	0	0	0	0	0	1	14
4	15	1	0	0	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	0	0	0	5	0	1	0	0	0	0	0	0	0	1	15
4	16	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	0	3	2	-99	2	1	1	0	1	1	0	0	1	16
4	17	1	100	200	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	0	0	0	5	1	1	0	0	0	0	0	0	0	1	17
4	18	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	1	3	2	-99	2	1	1	0	1	1	0	0	1	18
4	19	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	-99	1	3	2	-99	2	1	1	0	1	1	0	0	1	19
4	20	1	100	300	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	1	1	3	2	1	2	0	1	0	1	0	0	0	1	20
4	21	1	100	100	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	0	1	0	5	1	1	0	0	0	0	0	0	0	1	21
4	22	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	-99	1	0	5	-99	1	1	0	0	0	0	0	0	1	22
5	1	1	500	500	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	0	0	0	5	-99	1	1	0	0	0	0	0	0	1	1
5	2	1	0	100	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	1	1	3	2	0	2	0	1	0	1	0	0	0	1	2
5	3	1	400	400	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	0	1	0	5	-99	1	1	0	0	0	0	0	0	1	3
5	4	1	0	300	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	0	1	3	2	0	2	0	1	0	1	0	0	0	1	4
5	5	1	100	500	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	0	1	3	2	1	2	0	1	0	1	0	0	0	1	5
5	6	1	0	200	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	1	0	3	2	0	2	0	1	0	1	0	0	0	1	6
5	7	1	300	300	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	0	0	3	2	-99	2	1	1	0	1	1	0	0	1	7
5	8	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	0	0	3	2	-99	2	1	1	0	1	1	0	0	1	8
5	9	1	200	200	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	0	0	3	2	-99	2	1	1	0	1	1	0	0	1	9
5	10	1	400	400	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	0	0	0	5	-99	1	1	0	0	0	0	0	0	1	10
5	11	1	400	400	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	0	1	0	5	-99	1	1	0	0	0	0	0	0	1	11
5	12	1	0	200	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	0	0	0	5	0	1	0	0	0	0	0	0	0	1	12
5	13	1	100	300	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	0	0	0	5	1	1	0	0	0	0	0	0	0	1	13
5	14	1	400	400	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	0	0	0	5	-99	1	1	0	0	0	0	0	0	1	14
5	15	1	100	100	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	0	1	0	5	1	1	0	0	0	0	0	0	0	1	15
5	16	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	0	0	3	2	-99	2	1	1	0	1	1	0	0	1	16
5	17	1	100	300	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	0	0	0	5	1	1	0	0	0	0	0	0	0	1	17
5	18	1	100	100	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	0	1	3	2	-99	2	1	1	0	1	1	0	0	1	18
5	19	1	300	300	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	0	100	0	1	3	2	-99	2	1	1	0	1	1	0	0	1	19
5	20	1	100	400	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	0	100	1	0	3	2	1	2	0	1	0	1	0	0	0	1	20
5	21	1	100	200	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	1	100	0	1	0	5	1	1	0	0	0	0	0	0	0	1	21
5	22	1	400	400	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	1	100	0	0	0	5	-99	1	1	0	0	0	0	0	0	1	22
6	1	1	0	500	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	-99	1	1	4	-99	1	1	1	0	1	1	0	0	1	1
6	2	1	0	100	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	1	100	1	0	2	3	0	2	0	0	1	1	1	0	0	1	2
6	3	1	0	400	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	-99	0	1	4	-99	1	1	1	0	1	1	0	0	1	3
6	4	1	100	400	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	1	100	0	0	2	3	1	2	0	0	1	1	1	0	0	1	4
6	5	1	0	500	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	1	100	0	1	2	3	0	2	0	0	1	1	1	0	0	1	5
6	6	1	100	300	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	1	100	1	0	2	3	1	2	0	0	1	1	1	0	0	1	6
6	7	1	0	300	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	-99	0	2	3	-99	2	1	0	1	1	1	0	0	1	7
6	8	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	-99	0	2	3	-99	2	1	0	1	1	1	0	0	1	8
6	9	1	0	200	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	-99	0	2	3	-99	2	1	0	1	1	1	0	0	1	9
6	10	1	0	400	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	-99	0	1	4	-99	1	1	1	0	1	1	0	0	1	10
6	11	1	0	400	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	-99	0	1	4	-99	1	1	1	0	1	1	0	0	1	11
6	12	1	0	200	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	0	100	1	0	1	4	0	1	0	1	0	1	0	0	0	1	12
6	13	1	100	400	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	0	100	0	1	1	4	1	1	0	1	0	1	0	0	0	1	13
6	14	1	0	400	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	-99	1	1	4	-99	1	1	1	0	1	1	0	0	1	14
6	15	1	100	200	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	0	100	0	0	1	4	1	1	0	1	0	1	0	0	0	1	15
6	16	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	-99	0	2	3	-99	2	1	0	1	1	1	0	0	1	16
6	17	1	100	400	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	0	100	0	0	1	4	1	1	0	1	0	1	0	0	0	1	17
6	18	1	0	100	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	-99	0	2	3	-99	2	1	0	1	1	1	0	0	1	18
6	19	1	0	300	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	-99	0	2	3	-99	2	1	0	1	1	1	0	0	1	19
6	20	1	0	400	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	1	100	0	1	2	3	0	2	0	0	1	1	1	0	0	1	20
6	21	1	100	300	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	0	100	0	1	1	4	1	1	0	1	0	1	0	0	0	1	21
6	22	1	0	400	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	-99	1	1	4	-99	1	1	1	0	1	1	0	0	1	22
7	1	1	0	500	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	-99	1	0	5	-99	1	1	1	0	1	1	0	0	1	1
7	2	1	0	100	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	1	100	0	0	3	2	0	2	0	0	1	1	1	0	0	1	2
7	3	1	0	400	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	-99	1	0	5	-99	1	1	1	0	1	1	0	0	1	3
7	4	1	0	400	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	1	100	0	0	3	2	0	2	0	0	1	1	1	0	0	1	4
7	5	1	100	600	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	1	100	1	0	3	2	1	2	0	0	1	1	1	0	0	1	5
7	6	1	100	400	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	1	100	1	0	3	2	1	2	0	0	1	1	1	0	0	1	6
7	7	1	0	300	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	-99	1	3	2	-99	2	1	0	1	1	1	0	0	1	7
7	8	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	-99	1	3	2	-99	2	1	0	1	1	1	0	0	1	8
7	9	1	0	200	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	-99	0	3	2	-99	2	1	0	1	1	1	0	0	1	9
7	10	1	0	400	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	-99	0	0	5	-99	1	1	1	0	1	1	0	0	1	10
7	11	1	0	400	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	-99	1	0	5	-99	1	1	1	0	1	1	0	0	1	11
7	12	1	0	200	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	0	100	0	1	0	5	0	1	0	1	0	1	0	0	0	1	12
7	13	1	0	400	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	0	100	0	0	0	5	0	1	0	1	0	1	0	0	0	1	13
7	14	1	0	400	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	-99	0	0	5	-99	1	1	1	0	1	1	0	0	1	14
7	15	1	100	300	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	0	100	0	1	0	5	1	1	0	1	0	1	0	0	0	1	15
7	16	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	-99	0	3	2	-99	2	1	0	1	1	1	0	0	1	16
7	17	1	100	500	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	0	100	0	1	0	5	1	1	0	1	0	1	0	0	0	1	17
7	18	1	0	100	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	-99	0	3	2	-99	2	1	0	1	1	1	0	0	1	18
7	19	1	0	300	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	-99	1	3	2	-99	2	1	0	1	1	1	0	0	1	19
7	20	1	100	500	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	1	100	1	0	3	2	1	2	0	0	1	1	1	0	0	1	20
7	21	1	0	300	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	0	100	0	0	0	5	0	1	0	1	0	1	0	0	0	1	21
7	22	1	0	400	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	-99	0	0	5	-99	1	1	1	0	1	1	0	0	1	22
8	1	1	0	500	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	-99	1	1	4	-99	1	1	1	0	1	1	0	0	1	1
8	2	1	100	200	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	1	100	0	0	3	2	1	2	0	0	1	1	1	0	0	1	2
8	3	1	0	400	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	-99	0	1	4	-99	1	1	1	0	1	1	0	0	1	3
8	4	1	0	400	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	1	100	0	0	3	2	0	2	0	0	1	1	1	0	0	1	4
8	5	1	100	700	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	1	100	1	1	3	2	1	2	0	0	1	1	1	0	0	1	5
8	6	1	0	400	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	1	100	1	0	3	2	0	2	0	0	1	1	1	0	0	1	6
8	7	1	0	300	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	-99	1	3	2	-99	2	1	0	1	1	1	0	0	1	7
8	8	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	-99	1	3	2	-99	2	1	0	1	1	1	0	0	1	8
8	9	1	0	200	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	-99	1	3	2	-99	2	1	0	1	1	1	0	0	1	9
8	10	1	0	400	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	-99	1	1	4	-99	1	1	1	0	1	1	0	0	1	10
8	11	1	0	400	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	-99	1	1	4	-99	1	1	1	0	1	1	0	0	1	11
8	12	1	0	200	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	0	100	1	1	1	4	0	1	0	1	0	1	0	0	0	1	12
8	13	1	100	500	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	0	100	0	0	1	4	1	1	0	1	0	1	0	0	0	1	13
8	14	1	0	400	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	-99	1	1	4	-99	1	1	1	0	1	1	0	0	1	14
8	15	1	100	400	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	0	100	0	0	1	4	1	1	0	1	0	1	0	0	0	1	15
8	16	1	0	0	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	-99	1	3	2	-99	2	1	0	1	1	1	0	0	1	16
8	17	1	100	600	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	0	100	0	1	1	4	1	1	0	1	0	1	0	0	0	1	17
8	18	1	0	100	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	-99	0	3	2	-99	2	1	0	1	1	1	0	0	1	18
8	19	1	0	300	2	5	6	5	10	22	0	0	100	0.75	0.25	0	0	1	100	-99	1	3	2	-99	2	1	0	1	1	1	0	0	1	19
8	20	1	0	500	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	1	100	1	1	3	2	0	2	0	0	1	1	1	0	0	1	20
8	21	1	100	400	2	5	6	5	10	22	1	0	100	0.75	0.25	0	1	0	100	0	1	1	4	1	1	0	1	0	1	0	0	0	1	21
8	22	1	0	400	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	-99	0	1	4	-99	1	1	1	0	1	1	0	0	1	22
9	1	1	0	500	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	-99	0	0	5	-99	1	1	1	0	1	1	0	0	1	1
9	2	1	0	200	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	1	100	0	1	3	2	0	2	0	0	1	1	1	0	0	1	2
9	3	1	0	400	2	5	6	5	10	22	0	0	100	0.75	0.25	0	1	0	100	-99	0	0	5	-99	1	1	1	0	1	1	0	0	1	3
9	4	1	100	500	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	1	100	0	1	3	2	1	2	0	0	1	1	1	0	0	1	4
9	5	1	100	800	2	5	6	5	10	22	1	0	100	0.75	0.25	0	0	1	100	1	1	3	2	1	2	0	0	1	1	1	0	0	1	5
